X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-14,-2,-5,-4,17,39,52,47,37,28,26,11,-2,-27,-58,-65,-59,-49,-30,-18,-20,-26,-17,13,43,55,59,46,39,37,32,20,14,22,40,39,43,13,-9,-14,18,64,85,83,55,30,22,39,53,73,60,41,9,-13,-19,-22,-23,-24,-34,-58,-54,-35,1,48,76,79,54,21,7,10,49,66,64,29,0,-16,-30,-40,-49,-53,-52,-20,-1,12,8,5,16,29,36,26,0,-32,-34,-40,-30,-12,13,39,60,61,40,18,-3,-19,-28,-16,4,15,17,9,4,20,20,47,50,50,42,19,-13,-37,-44,-41,-37,-42,-46,-72,-78,-70,-62,-37,-12,3,4,14,24,33,42,61,59,48,22,-11,-40,-53,-50,-35,-20,9,3,5,-10,-8,4,12,18,9,-5,1,23,27,22,17,15,19,21,31,31,30,25,15,12,12,8,-6,-14,-31,-34,-33,0
-38,-53,-49,-37,-11,2,-2,-11,-20,-19,-21,-22,-35,-56,-72,-71,-62,-52,-33,-29,-28,-29,-26,-27,-23,-17,-10,0,2,10,1,0,-4,-3,-5,1,20,21,15,2,-6,-5,-4,-4,-33,-64,-75,-64,-42,-21,-6,4,14,25,22,0,-18,-21,-7,25,61,78,67,50,23,5,5,14,24,11,1,-7,-8,-1,12,28,42,60,61,41,4,-34,-54,-42,3,38,55,47,30,9,8,27,45,39,9,-15,-31,-22,-10,-6,-15,-20,-12,-1,28,61,80,63,22,-15,-29,-16,15,37,30,14,2,0,22,47,65,74,80,79,65,40,10,-11,-35,-33,-26,-15,0,22,38,48,67,78,76,63,39,7,-24,-42,-57,-65,-60,-40,-21,-7,10,19,16,13,16,13,2,-15,-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,-22,-30,-41,-48,0
84,78,78,78,78,72,60,57,53,54,54,39,33,28,32,21,13,3,-7,-15,-22,-22,-29,-28,-32,-34,-38,-46,-45,-46,-44,-30,-26,-18,-9,4,5,10,3,6,11,14,9,0,-2,11,17,18,27,27,25,19,22,19,27,22,22,16,8,4,4,-9,-18,-28,-43,-54,-54,-57,-52,-44,-30,-12,-3,7,11,13,17,14,1,-9,-17,-24,-21,-21,-22,-28,-29,-25,-27,-22,-15,-6,3,11,6,-4,-11,-17,-20,-33,-31,-27,-21,-15,-10,2,11,16,21,19,16,13,6,-7,-12,-19,-24,-30,-27,-25,-15,-10,-16,-21,-27,-26,-26,-29,-26,-24,-35,-48,-62,-73,-66,-52,-42,-42,-38,-29,-21,-17,-15,-25,-44,-56,-64,-63,-64,-66,-68,-76,-78,-76,-75,-70,-63,-53,-46,-39,-33,-30,-35,-36,-52,-61,-70,-75,-75,-77,-70,-68,-68,-54,-59,-66,-82,-79,0
174,145,129,127,145,172,197,203,147,43,-87,-230,-328,-376,-377,-411,-526,-907,-1331,-1599,-1454,-928,-369,52,344,538,606,522,361,199,120,119,178,261,329,381,412,431,438,446,463,486,510,528,533,521,482,421,337,272,212,179,175,203,234,225,84,-192,-558,-913,-1175,-1310,-1291,-1170,-920,-639,-309,-6,224,314,310,195,-35,-349,-580,-640,-482,-259,-34,165,330,415,434,445,461,481,501,526,549,560,566,548,521,486,451,416,382,353,352,370,393,401,375,324,261,183,110,44,-15,-92,-211,-386,-778,-1153,-1383,-1307,-927,-541,-213,10,165,258,312,316,298,260,221,193,183,188,208,231,265,289,300,295,282,286,316,366,436,516,592,650,667,637,574,505,450,413,399,414,448,486,449,291,-46,-457,-878,-1178,-1324,-1310,-1105,-770,-345,42,315,465,513,478,378,250,137,57,17,0,7,26,1
18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64,0
-129,-132,-120,-115,-105,-88,-52,-17,8,32,40,39,39,41,39,39,31,25,14,5,3,9,15,21,17,23,31,35,33,47,61,83,92,87,68,53,43,43,33,18,-3,-21,-37,-51,-54,-57,-55,-67,-65,-75,-69,-76,-79,-86,-84,-77,-63,-47,-26,-2,20,48,59,79,86,109,127,133,136,124,128,134,129,114,90,83,82,90,92,86,79,78,78,71,66,51,55,43,34,27,25,27,37,43,50,47,49,51,52,57,58,43,35,34,38,41,39,30,17,4,-8,-7,1,-1,-6,-3,-8,-5,-12,-17,-13,-14,-3,-10,-16,-19,-18,-8,-5,4,20,41,64,75,93,101,113,109,104,91,94,101,96,85,66,62,55,43,34,21,17,9,21,18,22,23,33,36,31,25,24,27,30,35,43,48,54,55,57,61,53,41,44,47,55,59,55,46,0
826,579,154,-256,-618,-877,-1001,-1005,-909,-759,-585,-416,-277,-151,-46,54,138,197,243,289,339,398,432,454,468,534,716,883,986,900,689,383,32,-390,-746,-967,-1005,-928,-806,-667,-527,-395,-280,-173,-81,0,78,145,214,290,379,506,672,844,869,776,548,228,-191,-627,-950,-1072,-1019,-901,-751,-583,-427,-285,-161,-52,41,134,215,297,385,472,549,605,660,699,619,404,15,-416,-750,-940,-982,-922,-801,-639,-469,-305,-168,-50,50,128,197,255,303,354,397,432,456,506,581,700,872,979,889,647,276,-102,-476,-813,-1041,-1104,-1040,-909,-736,-558,-400,-251,-131,-31,55,116,164,211,260,311,356,371,382,408,501,639,777,860,856,791,619,364,33,-345,-663,-891,-980,-939,-836,-717,-604,-482,-376,-277,-185,-103,-32,40,98,154,201,253,333,471,631,785,864,849,737,496,197,-172,-561,-850,-1016,-1005,-881,-742,1
22,68,245,275,319,337,249,138,14,-29,-71,-16,-67,81,-144,-156,-257,-299,-238,-251,-294,-24,-72,-121,-96,-374,-424,-421,-198,-22,98,63,102,100,202,-38,-164,-258,-180,-102,-26,24,29,-73,-72,-110,-83,-260,-387,-405,-315,-192,-113,-43,36,56,67,101,-8,10,27,131,273,397,370,468,254,194,-40,-201,-412,-403,-358,-305,-233,-178,-176,-99,-35,55,10,-25,-19,22,74,87,100,117,-78,28,-157,-26,-368,-408,-395,-113,247,352,788,652,536,211,-47,-191,-307,-344,-364,-281,-240,-25,104,375,458,333,220,101,144,134,173,248,281,271,214,233,-4,-76,-168,-143,-112,-79,-276,-72,-150,-159,-333,-493,-595,-527,-333,-108,151,405,594,578,516,58,-203,-378,-358,-252,-135,-66,-24,-2,45,74,93,81,73,79,86,94,116,149,145,80,-9,-95,-138,-155,-154,-146,-131,-104,-72,-43,-39,-67,1
-853,-707,-524,-356,-174,35,212,272,216,127,44,-15,-67,-94,-127,-143,-173,-183,-182,-147,-65,40,126,164,175,188,230,285,349,392,425,452,465,471,464,436,383,309,244,206,202,220,246,246,225,152,-20,-440,-1017,-1296,-1243,-734,-184,293,510,523,325,-45,-610,-901,-985,-690,-244,129,425,642,666,601,466,313,154,69,89,192,299,433,601,776,897,888,764,621,445,294,184,155,168,201,230,247,262,234,187,114,17,-90,-279,-565,-955,-1221,-1230,-902,-382,129,476,624,525,226,-219,-607,-716,-543,-207,153,389,563,616,569,546,524,530,517,510,505,496,489,491,505,522,536,525,490,458,435,440,444,435,409,398,388,374,327,262,172,76,-24,-94,-123,-120,-128,-285,-709,-1173,-1344,-1094,-572,-54,282,423,362,126,-272,-856,-1170,-1259,-977,-566,-200,89,266,249,125,-55,-279,-453,-595,-645,-669,1
-203,-197,-194,-192,-194,-198,-197,-194,-193,-191,-169,-106,-45,-19,2,-34,-29,-103,-186,-231,-224,-181,-127,-60,36,133,181,193,193,172,163,163,164,168,175,187,199,218,249,258,215,156,109,104,107,88,78,70,88,107,99,102,99,99,90,95,87,74,44,14,-12,-30,-45,-56,-71,-80,-91,-100,-110,-116,-121,-131,-143,-149,-161,-170,-177,-185,-190,-193,-192,-194,-193,-190,-192,-197,-199,-199,-196,-193,-188,-186,-184,-181,-178,-174,-172,-170,-170,-176,-185,-173,-120,-35,42,80,84,81,8,-93,-164,-174,-131,-107,-73,2,72,122,142,148,143,149,173,216,252,276,269,263,276,295,316,327,330,344,348,354,352,344,269,229,202,176,161,75,6,-8,21,56,77,88,103,95,71,36,7,10,34,50,49,43,31,18,5,-11,-29,-49,-69,-83,-99,-110,-119,-125,-136,-141,-147,-150,-153,-154,1
-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100,1
53,51,49,52,30,-7,-26,-44,-60,-57,-46,-53,-54,-32,-17,-9,12,31,33,27,36,20,-7,-24,-28,-41,-53,-36,-23,-11,8,21,11,9,17,26,20,22,29,32,46,41,22,1,7,23,21,37,69,98,109,106,107,82,64,52,35,23,38,59,53,42,32,19,12,30,59,64,58,47,27,-3,-4,2,-14,-2,27,37,26,6,-18,-49,-88,-127,-145,-112,-40,27,78,101,113,94,52,-3,-77,-139,-150,-102,-59,-5,49,73,80,62,28,-33,-69,-72,-73,-91,-107,-103,-122,-123,-86,-45,-8,31,77,83,58,18,-35,-66,-48,-11,13,32,49,39,32,28,4,-30,-58,-57,-34,-7,21,7,-31,-38,-21,-8,-15,-10,-2,0,13,27,35,51,64,58,41,27,31,26,11,9,10,15,31,56,52,43,53,47,12,7,17,20,27,35,29,16,14,11,0
-17,-7,1,11,14,19,19,16,13,9,4,-5,-10,-9,-7,-8,-3,3,6,11,19,28,34,38,40,37,37,40,42,40,39,33,24,19,16,7,3,-3,-11,-19,-24,-21,-17,-14,-9,-5,-2,-3,-6,-14,-17,-15,-14,-10,-11,-10,-9,-5,-4,0,-1,0,10,17,28,39,45,41,34,22,5,-9,-16,-28,-42,-54,-66,-78,-84,-76,-64,-56,-42,-35,-25,-18,-5,3,3,4,-2,-9,-16,-22,-29,-38,-45,-51,-59,-70,-69,-71,-69,-65,-64,-65,-69,-69,-72,-73,-69,-67,-62,-58,-52,-47,-41,-32,-23,-18,-10,-3,0,6,11,15,12,12,14,16,16,18,17,8,4,-1,-7,-12,-13,-14,-11,-4,-2,1,1,6,8,13,19,24,32,44,59,69,77,88,85,78,62,52,32,21,12,6,-5,-11,-16,-16,-10,1,13,24,37,50,54,55,54,49,0
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
7,17,4,-17,-35,-41,-46,-45,-35,-35,-42,-52,-52,-51,-41,-30,-25,-20,-19,-12,-34,-57,-85,-98,-99,-81,-50,-27,-8,10,15,10,4,-1,-13,-5,0,16,16,6,-4,-14,-14,-3,8,24,46,62,54,32,7,-8,-14,0,8,10,5,6,8,15,24,25,22,17,13,3,-12,-9,-10,1,12,32,36,33,27,16,1,-7,-4,-2,13,29,34,30,17,9,-4,-1,4,9,3,0,1,-12,-21,-24,-12,9,34,54,61,63,58,44,26,18,25,39,60,76,82,74,74,63,44,23,12,18,28,36,51,56,57,51,53,59,65,80,80,71,59,46,29,9,1,-8,-11,-11,-3,4,20,40,56,68,75,83,75,64,47,34,22,20,25,23,31,38,43,34,26,26,21,28,38,51,55,52,42,24,12,14,17,21,30,30,20,6,4,3,0
-177,-179,-151,-120,-96,-78,-70,-55,-36,6,41,70,87,92,86,71,43,-11,-62,-101,-122,-121,-94,-44,-4,22,13,-13,-38,-61,-64,-69,-61,-57,-55,-59,-40,-17,-11,-28,-57,-89,-127,-137,-139,-123,-97,-70,-50,-48,-60,-73,-85,-90,-85,-80,-76,-65,-63,-54,-59,-71,-87,-105,-93,-68,-32,-1,11,-14,-52,-86,-107,-105,-90,-68,-53,-44,-35,-39,-59,-81,-88,-89,-72,-63,-64,-79,-80,-64,-57,-55,-65,-64,-60,-32,-16,-23,-44,-61,-76,-84,-75,-59,-47,-44,-50,-45,-26,-2,5,-2,-28,-58,-101,-139,-147,-131,-107,-82,-67,-56,-46,-29,-20,-24,-37,-53,-66,-71,-62,-59,-60,-72,-79,-76,-61,-40,-21,-11,-9,-10,-25,-41,-41,-46,-66,-88,-109,-129,-131,-118,-96,-54,-20,15,15,-8,-45,-87,-111,-98,-59,-12,19,27,5,-26,-43,-59,-72,-69,-43,-6,30,58,46,15,0
-237,-284,-391,-586,-790,-882,-950,-685,-406,66,462,737,865,855,793,676,589,433,340,238,159,156,119,78,16,-48,-123,-177,-231,-262,-266,-276,-274,-301,-354,-522,-688,-816,-797,-748,-463,-169,274,601,813,916,872,737,600,470,386,299,177,35,-119,-199,-235,-229,-187,-151,-146,-143,-145,-149,-168,-206,-306,-489,-664,-774,-759,-545,-281,32,371,617,756,810,762,666,506,326,142,-3,-86,-154,-179,-176,-146,-58,0,21,32,7,55,-39,-60,-140,-171,-210,-243,-321,-524,-759,-987,-886,-612,-142,292,627,811,855,820,660,555,353,248,145,82,68,65,35,-1,-52,-94,-114,-112,-79,-58,-38,-45,-64,-103,-176,-334,-548,-739,-821,-837,-615,-343,70,460,700,813,831,769,661,525,380,270,174,84,19,-24,-19,-30,-39,-57,-59,-69,-77,-79,-72,-85,-124,-203,-288,-347,-393,-491,-658,-843,-928,-779,-431,47,466,1
-16,-4,-4,-10,-19,-31,-40,-48,-61,-87,-103,-123,-139,-141,-122,-83,-43,-1,17,23,14,8,-10,-20,-15,-15,-25,-40,-52,-63,-60,-40,-22,-11,-13,-28,-59,-77,-88,-92,-99,-105,-106,-108,-109,-110,-105,-98,-73,-43,-30,-27,-33,-38,-42,-38,-29,-29,-26,-18,-9,-9,-13,-26,-43,-54,-51,-44,-47,-45,-53,-51,-45,-24,-11,-11,-18,-45,-76,-101,-105,-90,-64,-34,-23,-31,-44,-48,-54,-57,-53,-48,-45,-39,-32,-39,-37,-32,-24,-26,-31,-31,-43,-43,-40,-47,-57,-74,-80,-86,-83,-78,-68,-54,-44,-31,-34,-47,-65,-87,-106,-112,-106,-91,-62,-34,-17,-10,-7,-13,-19,-26,-27,-23,-30,-34,-40,-41,-44,-39,-42,-62,-86,-114,-129,-120,-90,-61,-44,-37,-44,-53,-64,-69,-83,-87,-84,-78,-78,-77,-65,-58,-43,-38,-37,-46,-46,-36,-24,-5,8,12,-4,-26,-44,-58,-56,-45,0
-241,-225,-238,-271,-316,-367,-375,-382,-383,-388,-389,-370,-338,-315,-293,-278,-263,-275,-341,-470,-547,-540,-404,-206,-22,132,239,287,260,192,127,60,7,-37,-69,-68,-41,-5,23,32,36,36,45,19,-37,-115,-168,-133,-27,123,255,324,311,229,87,-64,-144,-120,-23,96,180,188,153,82,34,0,-21,-64,-72,-27,63,152,192,167,71,-52,-241,-416,-465,-374,-141,70,201,274,326,351,372,382,393,407,397,366,305,212,100,-10,-87,-116,-102,-53,16,61,87,29,-59,-171,-226,-190,-98,12,77,90,52,-24,-86,-107,-87,-56,-37,-15,5,-2,-36,-96,-181,-289,-431,-529,-454,-271,2,206,321,355,322,200,52,-72,-123,-85,20,149,248,301,298,254,220,182,141,128,148,255,381,529,623,653,575,440,210,-25,-205,-261,-219,-104,-33,-23,-70,-165,-262,-385,-530,-687,-789,-824,-684,-479,-175,45,1
-33,-14,-1,7,6,6,2,-6,-23,-39,-44,-32,-11,-3,1,-14,-46,-77,-87,-83,-69,-45,-31,-20,-23,-23,-28,-34,-30,-43,-59,-77,-75,-61,-39,-11,2,2,-7,-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19,-15,-25,-50,-68,-86,-98,-90,-84,-73,-62,-38,-10,12,29,32,26,21,19,9,-6,-25,-52,-83,-105,-107,-101,-89,-79,-73,-71,-68,-65,-76,-93,-108,-126,-135,-134,0
-170,-400,-461,-424,-343,-291,-262,-274,-284,-303,-310,-285,-236,-187,-143,-94,-45,14,61,94,106,116,161,218,344,530,753,916,883,716,429,132,-115,-284,-344,-346,-327,-308,-279,-248,-219,-206,-198,-199,-210,-223,-232,-237,-234,-230,-216,-217,-228,-243,-285,-325,-345,-350,-516,-670,-648,-168,370,828,889,684,409,104,-146,-278,-356,-397,-415,-416,-405,-357,-304,-233,-173,-127,-85,-44,3,48,89,124,148,165,169,164,140,112,80,46,14,-20,-60,-109,-179,-248,-271,-85,476,937,1249,1035,598,238,-1,-132,-176,-176,-139,-102,-77,-71,-74,-89,-108,-113,-106,-84,-46,10,98,275,536,826,1019,1015,840,591,373,253,206,199,225,263,330,444,497,453,276,14,-152,-177,-10,244,426,464,385,249,121,32,-11,-4,-12,-13,-34,-67,-69,-62,-48,-19,20,77,137,186,221,280,392,619,586,498,89,-349,-672,-838,1
-247,-389,-477,-484,-412,-285,-171,-82,-9,70,156,257,348,382,413,360,308,218,120,45,-11,-17,35,107,145,90,23,-69,-172,-303,-400,-413,-329,-211,-123,-58,-5,50,121,224,319,361,386,330,267,162,75,5,-23,-1,75,161,232,252,224,147,17,-67,-124,-148,-227,-365,-478,-484,-423,-327,-224,-136,-20,101,191,244,244,204,170,145,139,164,194,215,227,145,32,-111,-183,-241,-320,-407,-477,-459,-358,-226,-95,-11,62,125,211,277,315,337,320,272,210,137,118,146,187,200,155,57,-82,-264,-406,-500,-537,-465,-360,-227,-123,-36,33,108,190,299,363,420,418,364,279,157,54,-13,-62,-72,-31,12,114,215,297,281,91,-179,-406,-521,-509,-426,-339,-253,-187,-123,-56,31,150,255,323,359,311,227,122,34,-12,-35,-27,21,114,220,303,337,337,290,186,28,-100,-151,-186,-270,-422,-570,1
-58,-39,-36,-40,-45,-40,-25,-8,-2,-5,-3,-4,1,-1,-12,-30,-28,-37,-30,-40,-37,-31,-29,-30,-8,8,31,39,32,12,-13,-26,-51,-59,-61,-51,-33,-14,8,-6,-17,-36,-32,-25,-20,-5,-3,7,30,57,55,44,17,-17,-20,-16,-2,-9,-21,-31,-34,-26,0,0,-9,-22,-30,-27,-34,-38,-41,-37,-6,13,13,2,-15,-29,-40,-34,-19,-16,-23,-16,-25,-20,-10,-11,-10,-10,-16,-15,0,13,25,17,7,9,-4,-1,-3,-3,-6,-6,0,-17,-31,-34,-23,-18,-15,-23,-20,-21,-11,-12,-14,-16,-32,-51,-65,-52,-26,-1,13,27,40,67,77,69,44,32,24,23,32,58,80,77,60,17,-20,-44,-16,4,34,35,8,-1,9,31,39,42,40,32,24,-3,-22,-37,-27,-14,14,10,21,21,20,20,13,9,8,11,32,29,26,22,20,9,0,-5,0
-133,-134,-139,-139,-147,-141,-127,-111,-73,-38,-6,12,-5,-13,-15,-19,-24,-22,-23,-6,-35,-40,-29,-35,-45,-88,-108,-123,-87,-76,-77,-99,-149,-164,-177,-204,-190,-181,-157,-132,-126,-131,-110,-92,-87,-104,-127,-143,-141,-134,-124,-115,-107,-98,-98,-109,-118,-101,-89,-111,-117,-144,-152,-162,-163,-137,-98,-70,-25,-32,-19,-27,-52,-49,-35,-24,-36,-65,-89,-95,-91,-67,-47,-35,-29,-11,24,39,50,32,11,19,28,17,9,-4,-1,-10,-32,-48,-71,-59,-35,-2,17,45,48,41,34,34,24,16,4,16,19,22,38,29,8,23,34,52,54,33,34,13,12,-3,-6,3,-1,-15,-38,-36,-56,-75,-75,-60,-47,-38,-19,-29,-37,-76,-98,-107,-149,-183,-188,-205,-162,-165,-157,-128,-107,-93,-105,-133,-135,-139,-142,-139,-109,-87,-68,-82,-127,-163,-142,-152,-160,-201,-200,-187,-137,-113,-84,-45,0
-9,-6,25,86,123,122,81,15,-21,-31,-34,-34,-5,9,19,50,70,48,25,14,1,-8,-19,-9,-6,2,32,53,58,65,54,29,26,24,17,18,22,36,47,51,32,-12,-39,-31,-18,-24,-6,11,-1,-15,-21,-10,-13,-13,-7,-16,-50,-62,-67,-70,-59,-58,-68,-67,-36,3,36,68,93,85,49,31,-2,-22,-14,6,11,7,12,-10,-29,-32,-38,-46,-46,-60,-91,-87,-52,-19,-4,14,29,22,34,63,90,57,21,5,-15,-55,-58,-60,-58,-29,9,29,30,35,38,22,18,19,12,6,19,17,16,51,84,83,53,34,21,9,5,19,19,3,15,11,-27,-55,-60,-41,-7,36,53,49,67,78,47,16,0,-17,-19,-12,4,9,23,56,76,90,94,67,27,32,54,51,28,11,8,7,15,21,7,-4,-10,-14,-48,-66,-67,-62,-64,-46,-39,-35,0
84,90,82,83,77,75,66,57,48,39,35,16,1,-18,-20,-16,-15,-17,-23,-25,-33,-33,-43,-59,-72,-73,-68,-64,-57,-68,-78,-83,-81,-81,-84,-93,-92,-94,-93,-79,-64,-46,-27,-33,-31,-34,-27,-16,-8,0,14,21,23,27,7,-3,-16,-38,-55,-79,-80,-82,-74,-70,-72,-80,-74,-60,-52,-38,-37,-34,-35,-34,-24,-20,-5,16,40,66,85,107,114,124,128,126,106,93,85,78,73,70,60,53,52,58,78,104,113,112,108,101,94,82,66,58,47,44,45,40,29,14,5,-4,-5,-1,-5,-17,-33,-30,-21,-3,-3,-6,-17,-13,-8,-9,-1,10,22,27,28,36,38,30,33,38,44,51,55,56,60,61,56,52,39,38,42,52,66,69,72,82,73,63,44,40,32,29,27,34,34,39,40,40,40,51,54,53,52,59,65,68,71,61,57,57,0
4,-19,-4,17,48,49,26,8,-8,-14,-42,-70,-94,-106,-122,-119,-138,-168,-208,-294,-374,-405,-359,-238,-90,86,298,489,578,569,492,414,343,263,180,110,66,30,15,0,-12,-47,-113,-186,-255,-308,-313,-269,-187,-130,-115,-149,-183,-208,-217,-215,-200,-175,-145,-186,-336,-560,-677,-609,-324,-1,284,474,589,624,579,479,357,227,120,44,6,-10,-13,-17,-23,-37,-57,-67,-71,-46,-31,-27,-56,-99,-122,-125,-109,-86,-69,-73,-88,-118,-149,-172,-203,-253,-372,-545,-669,-792,-780,-626,-369,-13,292,539,706,752,692,583,479,392,300,192,79,-10,-51,-77,-83,-88,-98,-112,-143,-177,-182,-191,-253,-328,-391,-404,-355,-352,-245,-68,135,331,423,457,451,388,296,199,97,9,-76,-132,-162,-177,-172,-165,-147,-134,-132,-148,-155,-168,-175,-176,-179,-165,-167,-163,-165,-182,-239,-350,-521,-593,-473,-187,177,423,1
30,37,37,41,50,55,61,58,62,63,67,74,74,70,70,74,82,91,97,98,95,95,91,90,88,92,94,89,90,86,83,83,86,82,77,67,62,56,56,55,53,57,67,79,85,91,100,103,101,96,82,67,52,40,29,19,15,13,11,8,6,-2,0,8,23,35,42,43,39,45,51,57,53,46,46,38,39,34,34,33,27,22,16,15,23,31,35,40,33,20,6,-2,-4,-8,-10,-15,-16,-16,-16,-19,-28,-31,-32,-37,-39,-38,-32,-28,-21,-15,-11,2,17,31,36,42,45,46,38,31,20,17,8,-2,-11,-10,2,10,19,27,33,27,16,13,9,17,25,34,41,47,53,46,45,47,47,38,37,39,46,53,58,62,68,69,68,65,60,61,60,57,55,50,43,39,39,40,38,36,27,23,27,41,56,69,78,80,83,85,0
734,859,848,787,632,506,350,232,148,96,36,-38,-136,-204,-237,-266,-248,-219,-171,-162,-154,-195,-227,-240,-316,-451,-594,-679,-788,-666,-500,-128,255,539,699,684,630,537,408,335,222,165,131,86,99,101,114,113,53,-23,-130,-201,-247,-234,-198,-215,-262,-358,-459,-613,-789,-872,-996,-837,-589,-153,380,753,934,987,928,847,718,551,414,246,100,-59,-184,-263,-291,-280,-252,-227,-218,-201,-201,-186,-158,-113,-85,-111,-198,-347,-556,-727,-908,-744,-484,-21,401,687,877,893,811,674,438,258,70,-51,-42,-73,-90,-125,-118,-104,-89,-127,-94,-53,-34,-16,-47,-26,-13,6,-7,-65,-175,-337,-591,-870,-1071,-1183,-935,-602,-79,327,634,801,830,744,618,418,267,149,24,-8,-33,-52,-65,-99,-151,-171,-241,-220,-239,-190,-148,-117,-82,-81,-136,-228,-351,-532,-756,-968,-1115,-944,-636,-70,369,746,952,946,853,630,1
