X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-372,-469,-541,-571,-607,-602,-545,-438,-311,-212,-131,-70,-21,18,49,70,90,105,119,119,104,89,58,-64,-152,-213,-203,-188,-240,-335,-314,-267,-221,-206,-238,-160,-88,-55,-24,-85,-137,-284,-502,-686,-827,-906,-954,-911,-771,-602,-463,-370,-309,-248,-187,-103,-15,63,126,179,216,247,268,281,289,280,270,253,230,204,174,155,152,144,146,143,145,157,166,148,94,-85,-249,-409,-480,-510,-494,-474,-427,-384,-365,-345,-368,-470,-551,-603,-623,-643,-699,-694,-629,-529,-435,-330,-233,-154,-145,-196,-301,-376,-347,-279,-204,-163,-128,-72,4,64,118,151,170,191,214,233,253,235,197,161,155,196,249,277,281,275,292,301,181,143,62,76,91,2,-70,-118,-155,-201,-283,-368,-363,-333,-271,-203,-126,-31,48,86,102,124,125,132,144,187,263,343,411,433,417,397,395,414,435,439,428,423,430,472,515,527,1
-97,-99,-102,-105,-93,-82,-61,-36,-8,8,17,17,-3,-22,-41,-66,-94,-123,-137,-146,-138,-119,-102,-89,-62,-32,-10,-3,-4,-13,-32,-38,-37,-45,-44,-38,-36,-36,-31,-34,-32,-37,-26,-6,0,7,-5,-32,-61,-80,-91,-101,-94,-98,-99,-91,-74,-55,-39,-9,18,32,26,6,-32,-69,-99,-119,-129,-131,-126,-125,-115,-99,-82,-68,-58,-40,-37,-22,-19,-31,-59,-90,-112,-125,-106,-75,-39,-25,-20,-25,-37,-48,-50,-51,-51,-56,-53,-55,-51,-46,-33,-32,-23,-23,-34,-47,-53,-55,-64,-68,-81,-96,-105,-94,-71,-50,-24,-16,-14,-15,-11,-12,-13,-5,-10,-25,-51,-70,-88,-95,-90,-85,-72,-54,-28,-1,22,29,15,-14,-45,-63,-84,-94,-98,-98,-100,-95,-78,-66,-42,-25,-11,-2,3,6,-5,-20,-46,-76,-121,-154,-171,-172,-153,-115,-68,-33,-5,7,10,9,0,-13,-34,-45,0
-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772,1
75,-68,-155,-192,-176,-135,-103,-100,-112,-127,-141,-157,-177,-205,-225,-249,-271,-282,-275,-244,-186,-120,-60,-19,5,3,-24,-73,-123,-153,-157,-144,-126,-103,-110,-177,-279,-355,-402,-391,-330,-221,-70,100,273,471,665,798,813,713,524,302,110,21,33,94,152,151,87,-3,-68,-89,-77,-83,-126,-184,-234,-274,-304,-314,-302,-266,-228,-186,-156,-130,-116,-98,-74,-31,7,-7,-74,-162,-190,-155,-93,6,94,184,227,241,271,350,452,561,624,623,563,449,318,202,118,55,24,-1,-6,-2,10,20,21,-3,-49,-95,-122,-146,-167,-197,-221,-232,-219,-183,-150,-136,-132,-131,-115,-94,-75,-54,-24,16,29,-33,-157,-254,-298,-248,-189,-110,-37,55,159,326,524,711,832,844,771,632,475,349,251,187,141,131,113,74,16,-51,-96,-117,-105,-65,-37,-43,-76,-114,-147,-169,-179,-169,-144,-124,-108,-105,-113,-127,1
-14,-18,5,18,1,-28,-48,-61,-55,-30,-7,1,16,24,2,-16,-16,-10,5,36,66,60,49,32,-10,-59,-100,-121,-138,-123,-83,-43,-16,12,-4,-64,-123,-135,-121,-85,-20,32,52,41,14,-15,-36,-40,-54,-72,-70,-27,11,40,78,91,89,95,103,81,61,41,11,-39,-75,-76,-60,-26,13,37,38,39,52,34,18,16,8,-11,-23,-35,-53,-53,-33,-19,-31,-34,-29,-27,-7,8,14,1,10,31,33,26,38,43,29,47,75,68,22,-28,-74,-89,-67,-29,10,56,77,68,34,35,34,31,48,79,81,69,77,81,77,96,126,115,73,26,-11,-31,-24,4,13,29,65,99,96,84,95,107,113,101,65,6,-30,-19,9,33,36,-8,-61,-86,-69,-41,3,49,54,17,-14,-36,-54,-51,-26,0,12,36,37,-6,-63,-102,-145,-166,-151,-123,-98,-60,4,35,0
3,-46,-87,-104,-104,-87,-69,-52,-46,-58,-83,-109,-105,-76,-24,36,71,84,90,91,116,149,167,161,134,83,30,-29,-72,-99,-106,-96,-74,-56,-50,-64,-92,-127,-142,-115,-63,5,46,64,72,82,112,151,179,186,164,115,54,-14,-73,-109,-112,-94,-70,-59,-63,-82,-96,-92,-70,-22,36,91,115,105,94,98,119,141,134,114,85,46,-5,-56,-95,-109,-106,-89,-76,-65,-64,-72,-87,-114,-123,-97,-40,26,69,85,104,126,149,158,147,137,106,59,-4,-54,-87,-107,-102,-97,-83,-73,-77,-102,-130,-150,-137,-113,-58,-5,33,49,55,68,97,118,139,131,106,56,-1,-48,-90,-107,-114,-106,-92,-83,-81,-95,-125,-137,-139,-105,-49,9,58,82,81,77,97,116,130,128,104,61,0,-45,-87,-112,-103,-79,-46,-24,-11,-29,-53,-80,-91,-69,-27,29,76,88,95,91,112,132,1
67,85,94,107,135,121,128,126,142,146,126,102,80,70,74,72,50,23,9,4,7,17,26,40,56,63,52,22,5,-7,-2,-5,0,7,18,25,37,35,55,58,51,35,28,17,5,-2,4,4,-3,1,0,10,10,21,35,36,58,67,87,102,121,119,120,102,91,93,89,96,78,56,51,47,38,45,33,45,35,35,35,27,27,21,21,26,40,43,27,13,-7,-22,-28,-33,-28,-40,-46,-58,-87,-91,-104,-100,-120,-119,-120,-104,-62,-11,32,71,83,82,89,119,170,209,204,182,167,166,187,197,205,197,176,137,100,73,71,72,87,99,103,89,64,50,21,12,23,36,55,67,80,74,60,29,-1,-10,-22,-16,-24,-27,-6,17,16,-5,-21,-52,-30,-22,1,14,31,43,44,66,84,93,90,78,58,36,24,33,40,28,25,10,5,11,0
-52,-53,-53,-45,-36,-27,-6,-1,5,-4,9,20,38,57,78,80,70,63,48,52,62,69,62,48,34,23,22,22,20,4,-23,-44,-47,-35,-11,-6,10,24,52,53,63,77,108,122,134,123,99,71,58,53,40,33,22,10,0,4,14,31,48,43,37,21,11,-1,-5,-2,-16,-31,-51,-52,-67,-76,-77,-65,-50,-41,-29,-25,-15,1,13,16,9,11,20,51,88,113,127,133,139,134,143,146,147,136,130,135,137,140,150,158,167,176,178,178,180,195,221,234,252,260,253,246,243,241,241,261,258,256,242,234,232,233,236,226,212,195,200,196,192,193,186,171,141,118,96,79,84,86,87,86,91,96,102,115,126,121,117,108,97,104,113,123,120,106,106,110,114,126,131,134,148,135,114,99,112,143,159,162,158,151,151,173,178,185,189,191,0
-17,-15,-14,-17,-12,-5,-1,1,4,1,-9,-8,-13,-11,-14,-19,-28,-27,-26,-20,-13,-16,-20,-25,-24,-20,-15,-4,-7,4,4,7,0,-2,-1,-1,9,12,11,7,2,-3,1,4,4,-2,-14,-22,-25,-23,-27,-28,-32,-36,-39,-45,-43,-39,-33,-26,-21,-21,-22,-20,-16,-13,-7,-2,-3,-7,-20,-22,-19,-29,-29,-36,-40,-44,-50,-59,-69,-71,-74,-76,-79,-80,-81,-79,-73,-66,-55,-51,-38,-29,-18,-13,-9,-8,-13,-14,-18,-15,-10,-7,-11,-17,-25,-32,-35,-40,-43,-49,-45,-41,-40,-36,-36,-43,-52,-47,-43,-40,-39,-40,-36,-33,-22,-17,-18,-21,-18,-17,-10,0,-2,-10,-17,-25,-29,-32,-35,-38,-39,-35,-27,-31,-37,-40,-44,-44,-48,-42,-42,-43,-43,-44,-41,-41,-37,-41,-32,-28,-26,-28,-31,-34,-42,-49,-51,-49,-47,-51,-49,-53,-57,-50,-45,-45,0
-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27,0
14,14,12,20,17,7,17,55,88,96,83,55,30,7,-21,-57,-46,0,62,88,87,78,73,56,23,-24,-69,-70,-35,-4,8,11,-4,-5,7,29,33,42,55,49,37,5,-36,-115,-114,-110,-79,-43,-7,23,35,9,-9,-5,26,17,0,-8,-11,9,48,76,67,43,9,-47,-70,-74,-71,-43,-26,-3,22,25,30,44,42,23,-10,-50,-59,-43,-22,6,24,40,26,5,-29,-70,-105,-89,-67,-28,16,44,47,22,22,22,-10,-41,-46,-26,-7,19,64,69,47,13,-30,-78,-94,-86,-83,-41,0,33,62,69,47,-4,-41,-59,-79,-79,-26,8,44,67,68,52,21,-16,-42,-71,-81,-57,-45,-26,-21,-8,6,6,21,14,-16,-31,-12,6,20,41,69,75,67,31,-16,-47,-40,-22,13,41,40,5,-30,-59,-71,-64,-50,-34,4,32,59,67,59,63,56,41,0
55,58,62,72,78,83,87,86,75,59,43,25,12,-5,-20,-37,-50,-59,-63,-68,-68,-64,-60,-53,-43,-36,-35,-42,-53,-66,-70,-65,-56,-46,-33,-21,-11,-2,-1,-8,-6,-8,-11,-14,-11,-1,0,6,13,17,15,22,23,13,9,3,9,8,11,15,22,17,14,5,-7,-16,-22,-17,-13,-1,12,14,14,8,3,3,9,18,24,33,44,51,58,56,46,33,25,24,27,26,30,28,25,19,13,10,4,0,-5,-11,-11,-10,-18,-25,-37,-44,-50,-55,-54,-52,-37,-22,-14,-12,-16,-19,-25,-29,-24,-19,-24,-25,-32,-45,-48,-55,-61,-64,-55,-45,-39,-32,-36,-43,-41,-41,-50,-58,-64,-70,-72,-79,-81,-87,-88,-82,-73,-67,-58,-49,-39,-31,-23,-18,-12,-5,5,14,6,-9,-17,-28,-30,-33,-39,-30,-13,20,36,55,68,82,86,90,82,70,59,35,0
-25,-20,-23,-26,-30,-29,-25,-22,-16,-18,-9,-9,-2,3,3,-3,-13,-19,-35,-43,-49,-45,-38,-26,-10,2,12,23,28,29,40,51,63,73,80,86,84,84,79,77,75,74,74,68,61,48,33,25,23,20,19,16,22,25,35,47,58,70,75,74,66,57,51,46,38,33,28,26,24,34,44,64,81,89,94,99,109,113,119,125,130,132,130,128,126,125,122,119,110,103,88,75,57,43,30,9,-2,-10,-10,-11,-11,-8,-18,-18,-23,-28,-39,-44,-51,-57,-57,-67,-72,-78,-86,-90,-92,-84,-81,-74,-71,-61,-58,-57,-51,-46,-45,-36,-27,-28,-30,-38,-45,-56,-65,-69,-79,-87,-91,-98,-107,-116,-123,-135,-139,-135,-121,-108,-93,-81,-71,-59,-42,-27,-24,-27,-32,-39,-46,-52,-57,-66,-70,-78,-91,-100,-106,-107,-111,-111,-118,-131,-141,-143,-145,-148,-150,-149,0
112,91,79,75,72,77,93,116,148,151,145,109,117,107,105,83,78,61,30,9,-4,0,0,11,12,25,43,74,93,115,129,134,112,104,77,86,88,112,114,114,119,122,137,135,145,147,120,82,43,13,1,8,11,14,-10,-27,-59,-64,-65,-41,-37,-18,-31,-46,-59,-74,-57,-43,-31,-36,-69,-71,-57,-45,-23,-14,-15,-39,-53,-59,-57,-50,-74,-78,-100,-97,-88,-78,-76,-70,-51,-40,-11,-16,-94,-95,-77,-69,-57,-61,-77,-84,-57,-22,36,95,137,162,194,226,246,261,254,240,222,198,174,148,127,105,76,68,57,42,25,7,40,73,109,119,90,74,47,55,60,73,73,68,51,47,32,28,40,66,102,111,136,139,144,143,137,134,113,112,99,88,81,79,76,64,70,77,83,74,70,74,82,81,70,57,59,63,43,25,4,6,6,25,0
45,83,86,109,92,48,6,-41,-71,-61,-17,3,-33,-56,-87,-148,-161,-128,-100,-93,-62,-18,-16,7,13,6,-5,35,26,-12,-32,-6,-7,16,49,17,-7,-2,32,60,28,143,84,21,25,44,61,12,-11,-40,-53,-23,-3,-21,-11,19,29,-21,-64,-101,-130,-154,-112,-70,-39,-37,18,34,42,63,42,-16,-86,-134,-168,-132,-91,-87,-88,-72,-27,-52,-58,-26,-8,19,55,39,-20,-68,-101,-126,-134,-103,-47,-49,-37,5,9,-19,-13,-40,-70,-58,-71,-103,-95,-18,47,105,128,100,39,-25,-49,-60,-79,-39,13,-14,-25,17,8,-43,-82,-103,-173,-221,-215,-166,-156,-113,-60,-48,-37,-1,30,54,87,150,58,-41,-42,-22,-1,26,73,35,9,26,47,18,-9,-11,-28,-8,-3,3,5,34,59,60,69,80,64,57,69,53,9,-18,-41,-30,-40,-13,-4,-1,-53,-58,0
22,15,-6,-24,-21,-9,7,18,25,34,56,90,114,112,82,61,47,61,82,83,65,36,27,36,65,101,120,119,122,117,98,79,71,70,61,50,37,31,39,121,112,107,98,84,78,67,60,58,65,63,40,23,28,46,71,78,66,54,62,69,78,71,71,52,37,46,49,56,49,35,26,32,45,49,47,44,48,38,19,1,-14,-27,-13,9,24,30,33,34,40,45,52,34,13,-6,-16,-34,-46,-48,-44,-27,-10,4,10,35,57,65,58,37,17,0,-6,-4,2,17,42,62,66,71,77,75,77,71,75,79,79,56,18,-5,-1,20,45,77,80,68,42,32,15,12,23,49,68,79,90,99,109,110,87,50,10,-6,-12,-4,9,15,18,23,41,45,52,54,53,57,70,78,70,53,26,15,8,14,21,10,8,17,36,49,51,61,0
-137,-156,-174,-185,-189,-187,-171,-146,-115,-91,-75,-62,-52,-45,-41,-36,-35,-43,-54,-65,-76,-72,-66,-66,-67,-56,-54,-48,-46,-48,-35,-16,-8,0,-1,6,10,14,14,6,-3,-5,-17,-26,-33,-35,-32,-33,-34,-38,-46,-51,-53,-56,-60,-62,-59,-58,-46,-29,-4,22,47,61,69,80,83,92,93,101,113,116,126,131,136,128,113,95,87,85,83,83,74,71,67,59,51,32,15,1,-16,-17,-17,-19,-18,-20,-22,-18,-12,-21,-21,-21,-24,-25,-21,-9,-15,-24,-31,-36,-35,-48,-56,-63,-62,-67,-71,-71,-75,-84,-88,-95,-89,-82,-76,-73,-71,-80,-78,-77,-71,-50,-31,-5,15,35,50,56,44,37,23,13,12,18,13,3,-12,-24,-33,-43,-51,-55,-58,-59,-43,-27,-22,-27,-19,-23,-18,-14,-15,-3,-4,1,12,18,24,22,21,24,20,9,6,6,8,9,0
24,12,16,-7,-8,-12,-34,-55,-70,-75,-61,-35,-23,-20,-33,-45,-49,-37,-17,10,4,-6,-6,-3,7,23,21,31,28,18,-9,-28,-29,-33,-26,-33,-33,-16,-1,21,39,41,44,38,12,5,-14,-12,-3,4,-1,-31,-43,-23,5,19,27,15,14,12,4,-8,-33,-50,-62,-70,-61,-62,-50,-34,4,47,64,67,70,69,52,43,24,17,28,22,4,-14,-22,-15,-10,-13,-14,-16,-23,-18,-22,-18,-23,-33,-48,-48,-39,-32,-38,-43,-31,-24,-19,-26,-18,-16,-3,-9,-30,-40,-48,-41,-29,10,39,63,66,66,66,59,60,42,19,7,12,23,24,25,30,41,42,39,27,26,33,32,13,5,11,19,27,47,55,62,25,13,9,38,57,56,36,24,26,15,12,10,7,-7,-23,-19,-21,12,37,46,42,35,24,15,11,25,34,36,20,13,0,-5,0
-123,80,234,299,257,133,-71,-253,-405,-535,-607,-648,-673,-662,-651,-636,-609,-569,-472,-320,-152,6,176,341,456,518,500,456,403,346,306,300,314,329,334,335,336,314,303,293,300,352,421,376,0,-820,-1535,-1849,-1574,-1001,-485,-177,-48,-258,-508,-657,-399,81,560,816,959,976,895,825,747,658,553,460,406,350,286,198,97,-1,-88,-134,-160,-150,-136,-91,-70,-44,-16,33,109,182,264,416,547,716,938,1049,1134,1053,961,866,586,-30,-828,-1431,-1532,-1132,-625,-255,-79,-3,35,35,-105,-349,-678,-825,-754,-498,-233,-78,8,65,109,156,202,249,294,332,356,366,352,299,266,231,208,181,142,83,9,-82,-163,-206,-205,-184,-154,-105,-45,39,187,258,336,463,540,614,584,583,629,558,28,-882,-1588,-1780,-1381,-778,-372,-186,-87,-74,-92,-209,-372,-522,-535,-463,-362,-295,-263,-237,-202,-153,-97,-37,1
-77,-50,-36,-72,-125,-138,-139,-130,-95,-38,-18,-18,-22,-48,-74,-76,-67,-72,-59,-48,-72,-95,-96,-80,-71,-60,-61,-99,-137,-130,-109,-97,-61,-34,-33,-53,-57,-53,-56,-43,-34,-47,-84,-83,-75,-83,-86,-97,-108,-110,-62,-28,-35,-41,-48,-78,-118,-118,-107,-98,-71,-32,-8,16,42,28,-19,-57,-84,-114,-137,-119,-98,-73,-28,23,19,-10,-44,-92,-114,-105,-83,-75,-84,-104,-144,-191,-199,-196,-190,-167,-130,-95,-63,-20,0,-30,-63,-97,-158,-186,-168,-137,-110,-81,-60,-57,-83,-101,-116,-154,-165,-134,-83,-56,-33,-38,-78,-117,-131,-131,-122,-100,-94,-109,-106,-79,-62,-70,-82,-110,-130,-113,-63,-30,-17,-2,-16,-42,-58,-64,-92,-114,-110,-113,-118,-127,-129,-127,-97,-26,2,-40,-89,-133,-175,-171,-133,-117,-122,-117,-103,-89,-57,-21,-4,-23,-48,-72,-94,-101,-76,-33,12,63,77,49,0
-77,-75,-73,-61,-55,-56,-57,-68,-77,-83,-90,-91,-90,-85,-80,-76,-51,-47,-47,-62,-75,-97,-106,-106,-96,-80,-68,-53,-58,-61,-60,-61,-67,-77,-84,-100,-101,-94,-80,-83,-87,-87,-98,-102,-87,-69,-62,-63,-70,-72,-74,-73,-59,-55,-51,-43,-47,-51,-42,-44,-47,-47,-54,-66,-81,-88,-88,-88,-78,-84,-91,-102,-108,-115,-122,-110,-92,-72,-50,-31,-30,-31,-29,-31,-34,-40,-42,-47,-58,-61,-58,-63,-62,-58,-67,-72,-77,-79,-77,-72,-62,-64,-57,-54,-51,-59,-67,-75,-88,-95,-98,-95,-92,-76,-60,-60,-61,-62,-64,-67,-61,-67,-75,-83,-75,-63,-57,-51,-60,-77,-87,-89,-91,-101,-98,-91,-78,-66,-60,-66,-71,-75,-79,-84,-86,-79,-76,-61,-50,-57,-80,-105,-120,-132,-133,-127,-116,-103,-96,-88,-90,-75,-52,-29,-10,-3,-10,-36,-62,-82,-89,-87,-70,-56,-64,-73,-79,-76,0
-30,-24,-18,-13,-11,-7,-12,-19,-22,-20,-17,-9,0,5,8,6,13,21,30,31,23,10,-2,-9,-19,-32,-45,-50,-58,-53,-65,-64,-68,-64,-58,-55,-43,-41,-43,-36,-27,-15,3,15,23,30,31,34,32,31,30,24,15,6,-1,-9,-16,-19,-16,-9,3,20,34,40,42,42,39,37,38,32,32,26,26,29,34,34,25,9,-3,-6,-2,2,8,11,11,16,15,10,10,2,4,10,19,29,23,16,8,0,-3,-7,-9,-6,3,15,28,41,57,72,83,92,96,95,89,82,68,57,46,42,38,37,34,27,17,7,5,2,11,18,28,36,39,37,32,29,23,12,0,-11,-14,-19,-17,-29,-41,-43,-54,-51,-52,-48,-44,-43,-50,-49,-46,-48,-51,-55,-54,-50,-40,-43,-49,-46,-56,-55,-53,-52,-43,-32,-30,-16,-10,-2,6,11,9,3,-5,-13,0
198,196,209,231,249,230,210,189,198,217,239,226,192,160,207,256,261,271,202,58,-256,-722,-1135,-1349,-1311,-1053,-705,-340,-78,100,216,294,359,410,439,458,456,428,390,352,321,300,286,271,258,248,245,250,256,262,265,270,272,271,259,240,225,224,241,258,252,234,203,193,194,193,198,219,242,258,262,263,271,305,286,105,-240,-721,-1175,-1441,-1475,-1249,-861,-458,-169,-36,-194,-795,-1410,-1849,-1865,-1838,-1400,-674,-284,-188,-301,-401,-473,-476,-441,-410,-380,-357,-321,-284,-244,-215,-182,-148,-123,-102,-86,-66,-57,-58,-72,-80,-65,-36,12,76,148,220,271,300,311,321,330,342,338,335,338,352,377,400,419,434,445,448,448,435,421,403,390,384,381,388,377,360,346,331,326,319,329,342,363,385,388,392,366,340,306,296,302,311,321,308,299,284,295,320,353,380,380,368,338,310,1
-74,-79,-80,-89,-77,-80,-69,-67,-62,-32,-1,10,19,-1,-5,5,8,14,20,4,-30,-42,-71,-72,-77,-53,-51,-42,-44,-37,-9,15,44,53,42,35,21,19,12,5,14,-1,-5,-15,-30,-24,-20,-12,-11,-4,-3,-4,3,22,21,16,-11,-35,-72,-73,-69,-52,-47,-67,-65,-73,-68,-66,-66,-72,-61,-49,-67,-78,-69,-66,-67,-69,-86,-103,-95,-68,-34,2,16,36,28,48,46,39,40,38,40,26,10,-4,-11,-18,-27,-30,-41,-38,-40,-42,-27,-41,-27,-34,-23,-30,-19,-3,5,0,-12,-18,-21,-34,-42,-42,-50,-47,-69,-78,-89,-83,-65,-54,-37,-43,-36,-47,-30,-14,15,31,33,27,7,5,-1,-3,-5,-7,1,-16,-24,-29,-18,-17,7,8,20,37,51,79,87,92,80,48,22,-13,-24,-37,-30,-20,-17,-7,2,-7,-12,5,9,12,7,11,22,24,0
21,11,1,-13,-11,-9,-3,7,18,29,38,46,37,32,22,15,2,-9,-5,-4,-1,-4,-12,-27,-33,-27,-18,-6,2,5,-3,-14,-21,-30,-31,-26,-17,-18,-11,-7,-5,-10,-11,-12,-16,-10,-6,-14,-13,-14,-7,-9,2,11,23,23,18,4,-11,-22,-35,-44,-47,-43,-42,-47,-47,-45,-36,-17,8,16,15,7,-10,-32,-58,-72,-85,-83,-68,-51,-30,-12,0,10,27,53,76,85,83,73,46,23,0,-17,-33,-41,-38,-34,-22,-6,10,18,33,53,73,90,102,102,82,57,17,-25,-58,-72,-78,-75,-51,-25,-6,2,13,24,45,67,67,50,20,-9,-50,-77,-93,-95,-86,-70,-39,-21,-7,12,26,47,67,79,71,53,30,11,-7,-16,-21,-35,-38,-38,-39,-47,-48,-36,-21,-4,11,9,-12,-25,-45,-58,-56,-42,-24,-18,-16,-29,-45,-59,-59,-48,-40,-22,0
-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13,0
61,73,75,72,63,61,59,61,58,53,48,38,29,20,15,12,16,17,19,18,15,12,3,-6,-23,-37,-47,-63,-75,-90,-99,-104,-103,-104,-108,-118,-131,-126,-113,-91,-66,-57,-33,-20,6,21,34,43,42,36,26,11,2,-1,-4,-14,-22,-28,-36,-44,-52,-69,-73,-75,-75,-77,-81,-85,-87,-88,-93,-95,-98,-94,-97,-97,-97,-98,-93,-94,-91,-92,-96,-103,-107,-107,-107,-105,-103,-101,-95,-91,-89,-77,-59,-35,-9,7,12,11,6,-5,-17,-26,-30,-30,-29,-30,-32,-33,-36,-36,-38,-45,-42,-35,-15,-3,20,32,42,52,55,64,61,72,70,72,71,62,56,48,39,31,20,13,1,-7,-21,-24,-39,-42,-61,-60,-69,-72,-81,-94,-98,-104,-103,-98,-93,-82,-77,-72,-76,-77,-78,-78,-71,-60,-53,-38,-31,-22,-11,-6,-4,4,5,6,6,2,1,0,-1,-4,0
56,36,12,-2,-12,-22,-32,-13,19,60,95,121,128,117,89,40,-6,-47,-71,-85,-84,-67,-45,-27,-9,22,48,60,57,44,23,1,-19,-44,-62,-79,-93,-113,-125,-107,-78,-26,29,66,76,66,46,13,-8,-22,-30,-44,-50,-55,-52,-27,4,30,32,35,33,35,23,5,-26,-49,-44,-33,-23,-38,-48,-49,-26,18,46,58,59,54,44,36,40,39,32,28,32,38,43,40,29,20,30,49,48,39,21,9,-2,-9,-15,-25,-35,-42,-55,-60,-56,-35,-10,18,46,59,45,25,-5,-35,-54,-59,-51,-52,-46,-55,-54,-43,-25,5,28,68,96,110,117,113,98,72,60,38,19,0,-8,-4,6,44,87,123,156,171,170,161,137,105,65,24,-1,-28,-34,-27,-5,21,55,102,134,147,126,68,2,-43,-65,-74,-69,-54,-44,-44,-39,-22,-12,-6,-3,-6,-11,-11,0
-1,-33,-59,-93,-91,-76,-73,-33,-23,1,22,88,147,156,107,67,-2,-50,-51,-30,-22,-39,-26,10,-3,-2,30,53,67,84,57,16,-11,10,-29,-50,-21,-8,-11,-8,-23,-26,-19,8,36,38,33,5,-69,-90,-83,-114,-102,-88,-67,-81,-61,-17,-8,-38,-50,-76,-112,-106,-87,-91,-66,-14,27,-28,-62,-65,-67,-81,-69,-48,-56,-35,-16,-5,-6,2,-4,-15,33,80,64,29,14,-37,-86,-89,-69,-66,-51,-36,-55,-75,-44,-18,-44,-95,-116,-110,-96,-68,-43,-38,-36,-13,-40,-78,-70,-41,-37,-5,41,70,41,29,-7,-54,-37,-12,-46,-88,-60,-31,-38,-41,-39,-32,-4,19,48,34,32,58,11,-30,-22,0,-5,0,15,-7,-45,-17,-7,-30,-37,-14,-23,-32,-14,-20,-71,-92,-88,-97,-79,-21,-26,-33,10,56,42,11,-26,-72,-90,-69,-54,-45,-12,36,24,-10,0
