X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-14,-17,-21,-21,-20,-14,-10,-12,-16,-23,-31,-25,-20,-17,-22,-20,-24,-20,-24,-25,-31,-25,-21,-21,-18,-2,14,31,34,39,37,39,46,52,65,75,81,78,62,61,65,82,95,113,117,117,111,103,100,107,113,105,97,98,102,118,117,125,113,101,95,73,47,33,29,23,35,35,45,37,32,29,30,35,35,36,30,29,27,24,22,28,30,19,14,6,-7,-10,-12,0,4,8,9,-6,-15,-15,-11,3,17,22,24,22,17,21,15,17,22,14,15,9,1,-8,-16,-7,-7,-4,5,8,22,26,21,13,11,5,-5,-24,-20,-15,-11,-18,-27,-34,-28,-21,-22,-13,-16,-28,-41,-30,-15,5,7,14,18,31,37,41,43,38,33,29,23,31,36,40,43,46,67,69,74,65,58,60,71,75,76,65,69,76,92,110,116,123,124,125,116,101,0
-29,50,35,-15,-50,-80,-104,-91,-44,10,57,97,126,153,172,189,201,200,201,188,165,152,144,130,120,105,104,113,120,120,107,89,80,76,64,51,39,42,47,51,25,3,56,59,122,70,-48,-247,-529,-730,-773,-640,-457,-309,-158,-20,97,104,22,-73,-113,-117,-107,-87,-45,-7,39,74,105,134,155,172,181,192,202,208,197,178,152,132,110,98,80,74,87,96,101,91,72,51,43,41,27,11,-1,7,19,25,19,-1,-32,-51,-56,-69,-82,-98,-105,-105,-101,-103,-117,-143,-166,-181,-188,-204,-210,-224,-222,-208,-196,-193,-214,-241,-268,-272,-273,-276,-277,-279,-261,-237,-209,-192,-213,-239,-124,-18,173,205,147,-17,-349,-649,-699,-547,-332,-261,-305,-340,-319,-290,-205,-190,-53,-15,40,23,13,23,43,87,132,189,232,270,297,291,442,506,495,366,181,107,82,88,95,130,1
20,-7,-19,-31,-5,39,22,19,27,51,78,88,93,114,104,55,35,42,35,36,54,60,42,42,23,17,20,3,7,-23,-42,-32,-34,-55,-49,-9,-12,5,25,37,55,65,73,48,22,26,46,38,36,26,30,20,12,0,-1,-2,-14,-26,-25,-23,-24,-26,-20,-26,-23,-19,-44,-69,-77,-90,-87,-34,-5,0,15,11,-19,-30,-25,-15,-3,24,90,138,142,131,109,76,32,0,-28,-31,-37,-30,-17,10,33,26,19,10,12,-3,-56,-98,-108,-56,18,98,144,136,124,106,102,98,98,63,38,46,62,56,44,41,42,28,-3,-29,-51,-38,-16,-29,1,29,7,-11,-18,-24,-22,-1,-20,-37,-25,-11,-13,-16,-2,8,-24,-47,-61,-65,-56,-27,-10,3,6,1,2,2,5,11,3,27,43,29,15,12,4,-11,-32,-25,-39,-47,-30,2,8,12,24,32,0
42,32,35,29,28,18,10,4,-1,1,2,0,-1,3,-1,2,5,19,20,25,25,19,20,14,12,9,13,12,12,6,6,8,7,7,4,-2,-1,1,-9,-10,-3,-4,-3,-5,-7,-6,-6,-1,-8,-16,-28,-31,-41,-45,-44,-47,-48,-46,-51,-50,-44,-35,-30,-31,-31,-45,-48,-51,-51,-50,-40,-31,-31,-32,-37,-37,-38,-38,-32,-35,-40,-51,-53,-61,-66,-64,-63,-59,-48,-32,-16,-7,-1,0,-3,-11,-8,-8,-7,-5,1,8,7,16,27,36,46,49,50,41,33,26,14,19,17,10,6,5,-4,-9,-12,-8,-12,-6,-5,-1,1,8,6,4,5,-1,-2,-7,-12,-16,-16,-13,-12,-3,-3,1,-2,-6,-3,-6,-5,-4,-2,-1,1,5,3,-2,-12,-16,-21,-29,-33,-37,-40,-44,-42,-46,-48,-43,-39,-39,-36,-40,-44,-44,-40,-35,-31,-29,-22,-14,0
-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75,1
-1,24,54,77,82,72,44,27,22,31,38,32,22,-22,-38,-39,-11,22,46,61,40,22,6,-11,-19,-30,-31,-28,-7,32,69,85,91,82,67,49,40,34,19,14,-1,-6,-3,6,17,3,8,5,21,40,53,52,35,24,13,0,-24,-44,-77,-94,-82,-54,-18,23,69,103,120,118,96,58,20,-9,-28,-24,-10,9,17,39,60,87,101,105,89,59,30,6,-15,-21,-24,-14,-10,0,4,5,20,30,45,29,19,3,-1,-1,14,23,20,27,30,47,69,86,89,79,74,68,64,50,23,-13,-36,-48,-50,-72,-93,-98,-91,-51,-8,36,60,66,56,28,1,-1,-6,-7,-2,6,3,1,6,18,33,44,51,53,46,29,12,2,6,18,22,20,23,21,14,9,5,3,18,43,53,53,45,27,15,7,13,21,22,23,2,-19,-36,-42,-54,-56,0
-45,-38,-25,-24,-51,-65,-50,-38,-27,-12,-7,1,10,-11,-39,-46,-22,-19,-55,-64,-65,-80,-103,-110,-123,-119,-92,-48,-24,-11,18,51,79,98,101,64,27,28,11,-2,21,64,80,80,66,46,17,11,11,0,-12,-9,-6,0,9,2,-23,-40,-27,-1,33,69,91,89,64,36,-1,-15,-19,-30,-44,-41,-23,-2,28,58,85,87,54,27,-4,-43,-67,-96,-110,-83,-19,35,37,22,-9,-50,-50,-54,-95,-127,-101,-66,-29,19,44,14,-17,-23,-8,26,52,59,26,-3,-9,-23,-19,-6,13,23,35,52,42,33,29,22,14,5,5,-22,-44,-34,-11,-7,-4,2,-20,-50,-59,-66,-75,-46,-6,-2,-21,-42,-70,-89,-68,-51,-39,-40,-45,-45,-36,-3,17,25,16,14,9,6,7,12,14,13,23,20,2,-11,-19,-44,-76,-74,-67,-55,-11,32,46,61,72,54,0
-20,-43,-47,-37,-28,-24,-26,-37,-61,-72,-33,0,33,27,27,-4,11,19,1,12,-8,7,13,10,31,59,56,12,-27,-52,-34,-25,-4,-12,-14,-30,-53,-57,-64,-59,-35,-12,1,5,-9,-15,-1,-17,-44,-62,-78,-64,-40,-13,-21,-32,-55,-95,-60,-31,12,15,-19,-21,-3,3,8,-4,-31,-29,-13,3,-12,-31,-46,-46,-22,-4,-1,-1,-13,-19,-35,-25,-27,-24,-58,-92,-115,-98,-67,-50,-38,-44,-24,5,9,0,-9,-24,-20,-3,-5,-1,-34,-47,-60,-63,-44,-42,-38,-43,-55,-26,-31,-5,-47,-68,-65,-52,-29,-36,8,6,-8,-22,-21,-15,-20,-36,-54,-45,-40,-33,-36,-60,-44,-17,24,50,28,-2,-44,-60,-63,-35,-10,-6,-37,-37,-47,-23,-28,-10,14,20,31,1,-24,-63,-70,-55,-43,-48,-34,-29,-13,2,6,7,-2,-24,-48,-64,-47,-38,-27,-2,0
39,10,-11,-36,-59,-77,-96,-99,-91,-84,-66,-49,-30,-19,-1,12,5,18,16,24,20,28,8,6,-20,-46,-74,-91,-86,-88,-69,-45,-18,-9,11,35,46,65,67,56,49,37,31,26,17,33,30,29,20,12,-22,-36,-53,-51,-62,-56,-58,-42,-36,-12,7,20,47,31,30,28,38,39,28,16,-2,-29,-42,-51,-70,-92,-119,-142,-161,-178,-176,-155,-129,-105,-74,-71,-52,-38,-30,-11,1,2,1,-8,-8,-7,0,-1,-14,-36,-50,-53,-31,-13,7,8,-3,8,7,27,36,26,23,-6,-9,-11,-16,1,26,36,37,28,31,33,45,61,65,63,68,74,73,71,66,59,44,35,17,2,-6,-7,1,-4,-3,-14,-2,6,40,44,51,49,45,49,52,57,53,51,52,32,-3,-37,-45,-47,-47,-57,-68,-85,-94,-89,-79,-52,-23,-8,14,14,28,16,11,13,0
-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6,0
1,5,4,7,-4,-8,-10,-1,-4,-9,-14,-12,-25,-29,-28,-29,-27,-19,-22,-18,-15,-26,-32,-35,-32,-26,-22,-14,-15,-7,-9,-6,-4,-9,-12,-9,-3,-1,-1,-8,-14,-18,-13,-11,-11,-21,-26,-31,-33,-26,-19,-8,-2,4,-1,-1,4,9,17,13,12,15,16,20,21,28,23,27,27,28,29,21,24,22,22,19,16,14,14,21,17,21,29,31,26,31,35,41,42,36,29,19,13,17,22,34,42,49,47,39,41,35,35,35,28,19,14,9,2,1,-6,-6,-8,-1,-1,-6,-8,-13,-13,-10,-5,-6,-3,-2,1,0,-2,8,5,6,5,7,14,17,14,9,2,-6,-10,-19,-26,-24,-16,-6,-2,0,8,12,21,21,25,21,15,12,16,28,39,36,48,50,53,59,51,46,32,21,17,15,7,1,9,7,12,14,15,3,-5,-1,0
-86,278,288,71,-151,-287,-396,-492,-561,-564,-493,-314,-141,17,64,-45,-168,-265,-285,-235,-150,-101,-78,-59,-42,-19,7,47,89,132,163,184,192,192,190,183,179,172,164,151,137,127,107,155,321,465,552,428,206,-195,-616,-1162,-1621,-1648,-1016,-187,604,685,403,-209,-797,-1051,-828,-357,131,384,418,329,186,67,-23,-81,-84,-28,-12,-23,-93,-160,-196,-204,-180,-118,-45,12,43,52,42,23,6,-1,0,13,35,51,70,83,94,100,97,94,83,76,70,58,49,39,33,37,26,26,21,17,17,21,36,58,84,109,120,135,153,181,222,276,341,404,447,445,393,301,206,140,193,621,1088,1532,1197,269,-682,-1162,-991,-490,-251,-192,-281,-443,-572,-656,-654,-602,-565,-562,-579,-650,-694,-734,-709,-630,-457,-244,-3,78,42,-106,-226,-291,-262,-171,-106,-71,-51,-35,-25,64,115,227,271,271,1
-3,-5,-8,-13,-11,-6,4,17,25,31,34,37,36,43,48,54,62,63,71,74,74,71,67,67,61,60,51,35,26,19,10,7,3,0,-1,-2,9,17,22,26,29,30,34,39,41,45,50,47,43,39,41,43,47,49,49,45,43,47,51,56,61,59,50,40,25,12,2,-4,-10,-19,-19,-23,-19,-10,-1,11,17,32,46,57,61,63,65,59,61,46,44,43,41,38,30,30,26,35,36,39,34,26,27,20,16,11,10,9,12,20,27,37,43,51,48,47,48,47,52,54,55,54,58,58,54,52,51,58,63,70,69,63,56,49,43,38,36,28,23,14,13,12,14,20,24,30,38,46,52,54,50,46,38,36,41,44,47,48,49,39,34,29,25,32,36,37,37,28,21,13,11,6,5,2,2,5,6,15,22,26,32,34,0
191,328,424,462,456,424,388,356,319,269,204,143,82,35,7,-19,-73,-167,-270,-396,-458,-457,-386,-272,-135,27,195,323,407,453,459,443,407,345,267,193,131,72,24,-10,-44,-77,-118,-153,-192,-229,-275,-330,-408,-503,-527,-471,-300,-95,93,217,315,365,373,370,351,318,262,206,144,81,32,-7,-43,-84,-114,-143,-166,-180,-190,-203,-227,-257,-306,-366,-418,-382,-236,-23,211,356,426,437,400,330,259,200,142,82,35,0,-26,-51,-66,-90,-117,-148,-182,-227,-274,-307,-351,-383,-371,-291,-140,39,208,327,390,405,379,313,234,154,71,10,-30,-60,-95,-141,-189,-220,-229,-211,-188,-162,-117,-52,7,56,91,110,119,117,114,100,82,61,30,-8,-35,-52,-71,-93,-110,-135,-167,-198,-242,-302,-307,-215,-57,123,263,355,415,435,434,403,343,269,199,146,115,89,51,1,-50,-94,-140,-175,1
9,11,11,14,21,25,26,27,23,16,16,11,2,-3,-3,-9,-10,-1,2,1,-3,-1,-8,-8,-11,-15,-23,-28,-35,-42,-46,-49,-54,-62,-65,-67,-70,-69,-62,-56,-51,-43,-39,-35,-34,-31,-36,-40,-40,-41,-42,-39,-32,-26,-22,-13,-6,-2,-3,1,-7,-5,-10,-6,-3,0,3,-4,-3,-6,-9,-13,-11,-5,-8,-6,-4,-3,-9,-13,-8,-14,-11,-9,-5,-5,-8,-6,-10,-10,-11,-10,-16,-18,-22,-31,-31,-29,-29,-34,-35,-35,-38,-41,-41,-45,-47,-42,-38,-40,-37,-31,-30,-27,-20,-17,-18,-13,-11,-16,-19,-21,-22,-22,-12,-8,-5,-5,-8,-18,-22,-27,-27,-34,-36,-37,-36,-46,-45,-40,-34,-32,-26,-25,-28,-28,-26,-32,-30,-27,-30,-30,-25,-20,-19,-17,-12,-6,-7,0,2,3,4,7,7,6,10,10,12,13,19,14,12,14,9,6,6,13,0
-134,-136,-136,-139,-140,-142,-142,-141,-141,-139,-136,-125,-113,-102,-91,-84,-75,-71,-59,-53,-42,-34,-24,-21,-27,-37,-39,-38,-34,-24,-12,-1,9,8,5,4,5,2,6,27,45,65,73,78,78,71,69,75,78,81,85,100,114,133,151,164,174,171,162,146,126,107,84,67,52,37,36,40,47,55,56,59,56,55,56,58,53,45,34,17,-4,-20,-24,-23,-16,-22,-34,-53,-65,-86,-112,-132,-149,-148,-138,-120,-104,-85,-62,-49,-47,-59,-77,-104,-127,-146,-155,-150,-144,-138,-139,-133,-119,-88,-64,-43,-32,-32,-24,-22,-18,-20,-26,-27,-30,-37,-44,-53,-56,-48,-39,-32,-28,-21,-14,-17,-19,-18,-25,-15,-2,12,21,19,19,19,32,51,55,50,48,41,47,50,57,71,77,82,93,92,90,73,54,47,31,25,18,12,11,1,-6,-3,-1,-8,-15,-17,-17,-18,0
-53,-49,-38,-34,-31,-30,-27,-21,-20,-11,-12,-8,9,35,66,82,79,47,27,18,13,5,-11,-5,2,-2,-8,-11,-4,-10,-5,-10,-13,-17,-2,6,9,11,-14,-27,-35,-25,-9,1,-2,-8,-24,-34,-37,-33,-24,-6,7,11,14,17,15,26,31,36,39,40,47,45,47,44,32,19,4,-3,-13,-15,-3,10,17,17,5,-11,-23,-28,-31,-40,-38,-51,-56,-65,-59,-53,-55,-46,-44,-35,-20,-4,10,17,23,19,18,18,27,26,37,41,42,44,48,67,73,74,69,59,55,57,62,57,55,56,57,52,42,40,27,22,25,20,11,0,-1,-4,2,10,15,10,7,8,6,-2,-7,-12,-20,-18,-16,-15,-15,-13,-12,-12,-20,-29,-36,-40,-35,-33,-31,-26,-31,-30,-33,-33,-33,-29,-14,-7,-7,-11,-5,-4,6,11,16,22,31,45,51,60,57,46,0
-66,-73,-88,-99,-91,-76,-67,-47,-27,-16,-11,-18,-38,-60,-78,-75,-84,-73,-74,-84,-94,-98,-80,-51,-21,4,29,24,3,-25,-63,-72,-73,-53,-45,-23,-20,-13,-7,11,28,27,22,-7,-39,-66,-72,-61,-53,-30,-35,-28,-42,-47,-60,-70,-71,-72,-87,-95,-96,-97,-83,-86,-87,-90,-90,-63,-47,-39,-42,-48,-54,-56,-62,-64,-71,-68,-71,-78,-94,-103,-111,-90,-71,-53,-53,-52,-59,-61,-63,-49,-39,-29,-18,-1,2,16,17,11,2,-6,-10,-13,-11,-13,-4,-12,-19,-39,-61,-66,-58,-60,-62,-53,-69,-56,-56,-50,-55,-63,-68,-75,-84,-85,-82,-69,-62,-56,-69,-78,-67,-70,-72,-84,-91,-97,-107,-115,-116,-111,-82,-62,-45,-53,-55,-37,-22,-23,-31,-26,-23,-6,-11,-26,-43,-44,-53,-55,-55,-74,-100,-126,-126,-111,-106,-77,-76,-59,-51,-29,-24,-25,-44,-66,-88,-96,0
13,10,15,-2,-21,-18,-39,-57,-61,-35,2,16,41,54,55,52,30,-10,-38,-32,-33,-19,22,53,59,52,18,-24,-38,-40,-57,-78,-71,-38,-16,2,12,1,-29,-36,-50,-49,-27,2,12,30,61,87,94,80,72,28,-21,-31,-11,3,9,40,38,41,57,83,82,50,44,36,47,81,107,97,44,6,-20,-19,2,19,5,17,42,34,14,-11,-20,-24,-8,22,30,46,62,68,60,46,43,31,10,13,16,-1,-13,-17,-17,-17,-13,-13,-6,16,39,54,59,76,50,13,-27,-67,-70,-48,-7,39,71,111,146,139,127,106,61,19,-10,-35,-35,-16,13,48,77,93,86,36,-17,-35,-51,-58,-63,-65,-69,-29,1,5,-1,5,15,20,55,77,61,42,36,42,49,55,50,28,33,50,62,58,33,11,-36,-57,-45,-19,6,32,32,28,6,32,47,40,0
-194,-209,-218,-221,-200,-180,-158,-132,-85,-32,7,43,69,100,120,109,45,-23,-95,-134,-143,-137,-118,-105,-85,-63,-34,-4,21,33,34,27,21,18,16,15,15,6,4,-4,-10,-22,-30,-50,-75,-72,-54,-12,12,28,20,5,-9,-13,4,30,60,71,64,45,18,-8,-31,-35,-24,-6,15,35,49,56,60,55,48,32,16,19,39,83,98,85,43,-12,-64,-99,-114,-125,-131,-138,-148,-157,-159,-157,-142,-123,-104,-95,-100,-90,-75,-34,21,80,138,171,176,145,93,23,-54,-127,-189,-214,-197,-159,-116,-82,-72,-69,-65,-57,-43,-18,16,44,65,69,66,72,87,131,155,174,165,145,100,28,-49,-118,-162,-176,-176,-176,-177,-183,-195,-196,-187,-167,-139,-101,-72,-54,-52,-60,-68,-82,-80,-59,-12,48,113,134,113,58,-31,-108,-176,-214,-218,-214,-197,-193,-191,-198,-199,-196,-183,-158,1
-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,0
21,15,11,7,4,-6,-11,-7,3,10,14,21,26,25,21,14,6,5,9,16,22,28,37,33,33,26,22,14,6,2,-10,-25,-43,-54,-63,-64,-68,-75,-81,-92,-103,-105,-97,-79,-51,-20,-1,13,11,15,6,-8,-18,-29,-37,-32,-29,-19,-8,1,7,9,10,19,28,33,40,47,48,46,41,36,26,18,4,-18,-30,-43,-56,-64,-62,-60,-54,-53,-47,-48,-39,-21,-1,21,36,38,41,35,40,36,30,31,33,37,42,43,41,32,26,15,1,-10,-21,-34,-38,-37,-34,-34,-32,-27,-31,-37,-46,-54,-64,-70,-72,-77,-80,-76,-68,-54,-44,-35,-36,-37,-41,-49,-57,-60,-55,-43,-28,-20,-12,-8,-10,-10,-12,-3,10,23,36,42,50,49,51,51,46,37,28,23,12,-2,-18,-34,-43,-53,-64,-75,-77,-76,-72,-74,-77,-78,-77,-73,-64,-60,-54,-40,0
-54,-53,-52,-48,-52,-54,-60,-61,-64,-65,-65,-66,-66,-65,-59,-59,-50,-44,-37,-31,-26,-22,-23,-21,-15,-15,-21,-32,-39,-37,-34,-33,-25,-24,-24,-32,-37,-40,-40,-37,-38,-34,-37,-40,-43,-48,-47,-50,-49,-46,-43,-35,-28,-20,-20,-14,-19,-22,-24,-22,-29,-32,-29,-34,-37,-38,-43,-45,-47,-50,-56,-60,-64,-65,-74,-79,-81,-80,-79,-82,-79,-73,-61,-53,-53,-57,-62,-62,-63,-63,-59,-58,-58,-61,-66,-68,-67,-63,-63,-68,-71,-73,-76,-73,-76,-77,-80,-78,-72,-71,-71,-69,-62,-61,-59,-63,-62,-52,-42,-26,-16,0,10,14,8,5,-3,-6,-5,-5,-13,-17,-26,-30,-31,-34,-38,-41,-38,-35,-35,-38,-37,-35,-36,-40,-44,-50,-50,-42,-38,-38,-44,-48,-54,-47,-43,-41,-38,-32,-24,-10,-7,-8,-12,-21,-25,-32,-34,-35,-35,-42,-47,-48,-46,-47,-48,-49,0
33,28,14,21,39,61,54,42,17,13,17,29,44,23,12,-14,-43,-47,-28,-26,-31,1,36,69,91,110,93,52,17,7,45,64,56,29,0,-7,-21,-22,-24,-7,6,27,31,44,56,75,84,69,50,41,44,35,27,27,27,28,27,-4,-29,-24,9,25,8,-3,-12,1,28,45,44,53,72,98,86,70,35,24,20,25,20,18,30,33,28,11,5,6,17,38,44,41,31,17,5,25,63,99,113,104,107,97,92,78,84,96,107,134,128,113,81,34,3,-8,-8,16,16,16,6,3,19,35,39,62,89,123,120,93,85,74,81,84,57,68,108,136,142,119,108,119,110,129,140,134,101,54,4,-11,3,28,61,84,108,130,154,153,119,82,58,64,65,65,54,28,14,-5,9,0,-15,-8,-17,-37,-56,-69,-60,-48,-35,-56,-61,-80,0
62,61,56,35,18,3,-1,-11,-18,-2,9,13,9,-13,-25,-32,-29,-32,-37,-45,-63,-83,-105,-102,-94,-79,-70,-73,-89,-95,-84,-71,-53,-29,-19,-16,-29,-29,-31,-24,-32,-46,-62,-74,-71,-82,-80,-75,-52,-37,-22,-8,13,35,42,41,22,12,7,-14,-30,-46,-58,-59,-53,-61,-78,-75,-64,-38,-34,-31,-37,-43,-37,-32,-34,-31,-28,-20,-18,-13,4,20,26,20,9,1,18,21,25,16,21,25,27,37,50,70,82,81,73,46,22,-1,-17,-20,-34,-37,-37,-48,-46,-31,-7,24,62,82,96,106,108,97,70,56,23,0,-25,-27,-27,-1,23,34,39,29,17,-5,-15,-15,-9,-5,-4,-19,-33,-54,-65,-71,-75,-70,-56,-62,-50,-42,-43,-41,-40,-27,-18,-24,-31,-46,-55,-60,-59,-56,-46,-30,-14,21,52,82,84,80,82,83,84,92,85,79,72,67,0
-20,-12,-7,-1,-21,-43,-67,-85,-102,-113,-116,-118,-115,-112,-110,-111,-113,-107,-94,-73,-62,-59,-65,-64,-46,-31,-16,-13,-30,-73,-110,-130,-135,-120,-84,-44,-17,-8,-27,-55,-64,-56,-44,-25,-13,-18,-41,-57,-75,-87,-96,-90,-79,-63,-57,-53,-45,-37,-17,-8,-17,-46,-78,-121,-141,-141,-130,-117,-102,-84,-73,-60,-57,-58,-65,-69,-64,-65,-69,-77,-88,-93,-88,-67,-48,-26,-4,12,14,7,2,-21,-34,-44,-50,-57,-53,-39,-30,-21,-19,-25,-40,-49,-55,-57,-53,-38,-36,-41,-48,-70,-87,-95,-87,-70,-53,-27,-13,-9,-16,-30,-53,-80,-99,-110,-108,-99,-85,-82,-84,-80,-83,-87,-87,-77,-68,-57,-54,-51,-54,-45,-33,-47,-62,-75,-82,-83,-83,-81,-89,-94,-102,-99,-91,-71,-46,-22,-3,17,27,18,0,-24,-51,-69,-80,-89,-102,-106,-111,-108,-89,-50,-3,28,49,56,0
39,27,20,-3,-18,-35,-36,-28,-31,-37,-58,-47,-50,-41,-30,-27,-17,-17,-19,-30,-35,-47,-37,-46,-55,-57,-66,-65,-65,-57,-71,-59,-59,-52,-41,-40,-46,-48,-44,-42,-45,-60,-40,-30,-13,-3,-7,-10,-13,-14,-19,-29,-27,-28,-48,-63,-70,-66,-67,-49,-48,-38,-40,-59,-88,-109,-108,-92,-86,-76,-78,-72,-69,-59,-64,-64,-70,-61,-52,-63,-49,-37,-42,-24,-23,-32,-42,-55,-72,-62,-56,-40,-47,-53,-56,-55,-48,-50,-39,-41,-23,-12,-7,-15,-21,-31,-31,-20,-1,0,-4,1,18,32,39,27,37,33,39,32,14,4,-2,-14,-20,-36,-39,-53,-42,-39,-31,-39,-36,-44,-54,-68,-73,-67,-63,-58,-56,-69,-61,-48,-54,-49,-65,-71,-59,-64,-52,-59,-63,-50,-33,-36,-32,-48,-62,-64,-62,-55,-56,-59,-48,-44,-40,-31,-30,-36,-38,-42,-51,-52,-43,-46,-41,-37,0
93,88,84,71,54,30,0,-29,-59,-79,-94,-110,-123,-132,-133,-133,-143,-144,-139,-134,-127,-130,-126,-134,-136,-142,-139,-125,-100,-79,-53,-39,-18,-22,-31,-35,-19,-2,4,-2,-22,-36,-33,-36,-44,-53,-59,-54,-46,-33,-23,-25,-25,-32,-34,-37,-31,-32,-28,-23,-31,-43,-50,-47,-47,-51,-59,-54,-53,-39,-30,-31,-38,-48,-52,-55,-51,-53,-48,-39,-29,-22,-18,-1,18,30,30,24,24,23,26,19,24,38,60,71,77,65,65,59,55,49,28,17,12,12,22,20,35,33,27,18,1,-2,-8,-19,-22,-17,-2,26,35,29,35,39,47,65,80,94,102,113,126,130,150,135,136,143,149,164,163,166,183,171,154,129,89,71,49,36,22,11,-3,-13,-34,-36,-49,-70,-91,-98,-104,-87,-87,-80,-76,-78,-72,-80,-88,-90,-73,-71,-62,-51,-52,-45,-38,-34,-26,-22,0
-35,-42,-24,-8,-7,-21,-9,1,25,55,36,21,4,16,33,34,23,-6,17,52,93,117,95,73,52,50,62,65,83,72,84,82,94,103,103,77,76,96,116,104,96,95,104,85,102,78,51,23,-12,-30,-11,15,32,24,16,11,4,-8,-13,-17,-2,5,10,-8,-9,18,54,86,105,92,76,40,41,42,82,93,86,46,-6,-26,-19,35,91,95,65,18,-7,-14,14,40,49,49,18,33,31,38,11,-3,-29,-20,15,20,20,20,26,58,88,99,74,31,33,55,69,58,35,36,36,54,51,43,23,14,16,-1,2,-11,-5,12,24,36,51,37,19,-14,-43,-47,-36,-18,20,10,26,32,19,-15,-35,-25,19,58,83,80,41,23,15,17,17,22,3,0,-13,-12,-20,-18,11,15,19,6,10,11,-2,11,27,69,80,53,26,15,17,43,0
